2448	2663	2623	2391	2239	2470	2425	2190
2244	2448	2391	2198	2037	2239	2190	1994
2046	2244	2198	1996	1854	2037	1994	1794
1892	2046	1996	1831	1677	1854	1794	1619
1722	1892	1831	1682	1503	1677	1619	1468
1591	1722	1682	1533	1370	1503	1468	1349
1480	1591	1533	1422	1262	1370	1349	1207
1359	1480	1422	1318	1171	1262	1207	1117
1278	1359	1318	1232	1079	1171	1117	1035
1222	1278	1232	1175	1014	1079	1035	976
1176	1222	1175	1129	966	1014	976	913
1157	1176	1129	1105	944	966	913	903
1144	1157	1105	1090	932	944	903	883
3657	3879	3847	3627	3519	3753	3705	3458
3442	3657	3627	3396	3271	3519	3458	3205
3196	3442	3396	3170	3019	3271	3205	2962
2968	3196	3170	2909	2772	3019	2962	2712
2740	2968	2909	2663	2536	2772	2712	2470
2500	2740	2663	2448	2298	2536	2470	2239
2291	2500	2448	2244	2089	2298	2239	2037
2101	2291	2244	2046	1915	2089	2037	1854
1928	2101	2046	1892	1734	1915	1854	1677
1776	1928	1892	1722	1573	1734	1677	1503
1647	1776	1722	1591	1457	1573	1503	1370
1531	1647	1591	1480	1333	1457	1370	1262
1423	1531	1480	1359	1219	1333	1262	1171
1351	1423	1359	1278	1154	1219	1171	1079
1284	1351	1278	1222	1083	1154	1079	1014
1237	1284	1222	1176	1034	1083	1014	966
1212	1237	1176	1157	1011	1034	966	944
1196	1212	1157	1144	1000	1011	944	932
3727	3945	3879	3657	3575	3806	3753	3519
3512	3727	3657	3442	3336	3575	3519	3271
3278	3512	3442	3196	3095	3336	3271	3019
3044	3278	3196	2968	2862	3095	3019	2772
2804	3044	2968	2740	2617	2862	2772	2536
2578	2804	2740	2500	2369	2617	2536	2298
2373	2578	2500	2291	2178	2369	2298	2089
2185	2373	2291	2101	1989	2178	2089	1915
2026	2185	2101	1928	1808	1989	1915	1734
1861	2026	1928	1776	1667	1808	1734	1573
1726	1861	1776	1647	1526	1667	1573	1457
1612	1726	1647	1531	1411	1526	1457	1333
1498	1612	1531	1423	1307	1411	1333	1219
1432	1498	1423	1351	1228	1307	1219	1154
1366	1432	1351	1284	1169	1228	1154	1083
1325	1366	1284	1237	1121	1169	1083	1034
1294	1325	1237	1212	1087	1121	1034	1011
1277	1294	1212	1196	1077	1087	1011	1000
3797	4005	3945	3727	3645	3863	3806	3575
3582	3797	3727	3512	3425	3645	3575	3336
3365	3582	3512	3278	3192	3425	3336	3095
3142	3365	3278	3044	2947	3192	3095	2862
2903	3142	3044	2804	2713	2947	2862	2617
2674	2903	2804	2578	2485	2713	2617	2369
2487	2674	2578	2373	2279	2485	2369	2178
2285	2487	2373	2185	2084	2279	2178	1989
2123	2285	2185	2026	1919	2084	1989	1808
1960	2123	2026	1861	1753	1919	1808	1667
1828	1960	1861	1726	1637	1753	1667	1526
1708	1828	1726	1612	1490	1637	1526	1411
1611	1708	1612	1498	1417	1490	1411	1307
1532	1611	1498	1432	1335	1417	1307	1228
1469	1532	1432	1366	1260	1335	1228	1169
1420	1469	1366	1325	1208	1260	1169	1121
1396	1420	1325	1294	1188	1208	1121	1087
1385	1396	1294	1277	1181	1188	1087	1077
3872	4082	4005	3797	3737	3955	3863	3645
3664	3872	3797	3582	3526	3737	3645	3425
3455	3664	3582	3365	3290	3526	3425	3192
3241	3455	3365	3142	3058	3290	3192	2947
3018	3241	3142	2903	2819	3058	2947	2713
2792	3018	2903	2674	2601	2819	2713	2485
2602	2792	2674	2487	2387	2601	2485	2279
2398	2602	2487	2285	2213	2387	2279	2084
2236	2398	2285	2123	2036	2213	2084	1919
2068	2236	2123	1960	1888	2036	1919	1753
1942	2068	1960	1828	1743	1888	1753	1637
1826	1942	1828	1708	1629	1743	1637	1490
1725	1826	1708	1611	1525	1629	1490	1417
1652	1725	1611	1532	1455	1525	1417	1335
1586	1652	1532	1469	1374	1455	1335	1260
1537	1586	1469	1420	1347	1374	1260	1208
1506	1537	1420	1396	1312	1347	1208	1188
1491	1506	1396	1385	1300	1312	1188	1181
3964	4162	4082	3872	3828	4033	3955	3737
3766	3964	3872	3664	3611	3828	3737	3526
3554	3766	3664	3455	3400	3611	3526	3290
3348	3554	3455	3241	3178	3400	3290	3058
3147	3348	3241	3018	2949	3178	3058	2819
2931	3147	3018	2792	2726	2949	2819	2601
2725	2931	2792	2602	2525	2726	2601	2387
2549	2725	2602	2398	2326	2525	2387	2213
2356	2549	2398	2236	2161	2326	2213	2036
2220	2356	2236	2068	2006	2161	2036	1888
2071	2220	2068	1942	1893	2006	1888	1743
1961	2071	1942	1826	1744	1893	1743	1629
1862	1961	1826	1725	1673	1744	1629	1525
1777	1862	1725	1652	1583	1673	1525	1455
1714	1777	1652	1586	1518	1583	1455	1374
1681	1714	1586	1537	1481	1518	1374	1347
1644	1681	1537	1506	1458	1481	1347	1312
1640	1644	1506	1491	1445	1458	1312	1300
4060	4240	4162	3964	3932	4133	4033	3828
3859	4060	3964	3766	3728	3932	3828	3611
3673	3859	3766	3554	3530	3728	3611	3400
3474	3673	3554	3348	3308	3530	3400	3178
3277	3474	3348	3147	3096	3308	3178	2949
3062	3277	3147	2931	2887	3096	2949	2726
2886	3062	2931	2725	2668	2887	2726	2525
2683	2886	2725	2549	2489	2668	2525	2326
2521	2683	2549	2356	2318	2489	2326	2161
2355	2521	2356	2220	2163	2318	2161	2006
2234	2355	2220	2071	2044	2163	2006	1893
2113	2234	2071	1961	1922	2044	1893	1744
2017	2113	1961	1862	1817	1922	1744	1673
1929	2017	1862	1777	1735	1817	1673	1583
1875	1929	1777	1714	1680	1735	1583	1518
1823	1875	1714	1681	1636	1680	1518	1481
1798	1823	1681	1644	1600	1636	1481	1458
1781	1798	1644	1640	1592	1600	1458	1445
4164	4319	4240	4060	4045	4218	4133	3932
3982	4164	4060	3859	3841	4045	3932	3728
3795	3982	3859	3673	3642	3841	3728	3530
3602	3795	3673	3474	3446	3642	3530	3308
3416	3602	3474	3277	3250	3446	3308	3096
3223	3416	3277	3062	3042	3250	3096	2887
3041	3223	3062	2886	2859	3042	2887	2668
2870	3041	2886	2683	2641	2859	2668	2489
2684	2870	2683	2521	2488	2641	2489	2318
2546	2684	2521	2355	2325	2488	2318	2163
2397	2546	2355	2234	2218	2325	2163	2044
2288	2397	2234	2113	2070	2218	2044	1922
2183	2288	2113	2017	1992	2070	1922	1817
2109	2183	2017	1929	1913	1992	1817	1735
2048	2109	1929	1875	1852	1913	1735	1680
1998	2048	1875	1823	1793	1852	1680	1636
1973	1998	1823	1798	1771	1793	1636	1600
1964	1973	1798	1781	1750	1771	1600	1592
3741	3954	3943	3732	3563	3794	3790	3557
3525	3741	3732	3511	3323	3563	3557	3320
3289	3525	3511	3281	3084	3323	3320	3079
3059	3289	3281	3054	2850	3084	3079	2828
2822	3059	3054	2811	2595	2850	2828	2584
2605	2822	2811	2583	2357	2595	2584	2354
2388	2605	2583	2382	2170	2357	2354	2156
2210	2388	2382	2188	1967	2170	2156	1959
2045	2210	2188	2032	1804	1967	1959	1795
1894	2045	2032	1873	1657	1804	1795	1643
1742	1894	1873	1728	1507	1657	1643	1493
1638	1742	1728	1616	1403	1507	1493	1386
1520	1638	1616	1495	1291	1403	1386	1276
1456	1520	1495	1425	1202	1291	1276	1193
1375	1456	1425	1360	1162	1202	1193	1147
1339	1375	1360	1319	1095	1162	1147	1092
1314	1339	1319	1301	1082	1095	1092	1060
1302	1314	1301	1283	1059	1082	1060	1043
3761	3970	3954	3741	3584	3816	3794	3563
3539	3761	3741	3525	3347	3584	3563	3323
3314	3539	3525	3289	3112	3347	3323	3084
3069	3314	3289	3059	2874	3112	3084	2850
2865	3069	3059	2822	2623	2874	2850	2595
2626	2865	2822	2605	2391	2623	2595	2357
2423	2626	2605	2388	2198	2391	2357	2170
2232	2423	2388	2210	1996	2198	2170	1967
2061	2232	2210	2045	1831	1996	1967	1804
1916	2061	2045	1894	1682	1831	1804	1657
1764	1916	1894	1742	1533	1682	1657	1507
1664	1764	1742	1638	1422	1533	1507	1403
1549	1664	1638	1520	1318	1422	1403	1291
1476	1549	1520	1456	1232	1318	1291	1202
1405	1476	1456	1375	1175	1232	1202	1162
1352	1405	1375	1339	1129	1175	1162	1095
1346	1352	1339	1314	1105	1129	1095	1082
1334	1346	1314	1302	1090	1105	1082	1059
3785	3998	3970	3761	3627	3847	3816	3584
3568	3785	3761	3539	3396	3627	3584	3347
3345	3568	3539	3314	3170	3396	3347	3112
3134	3345	3314	3069	2909	3170	3112	2874
2898	3134	3069	2865	2663	2909	2874	2623
2664	2898	2865	2626	2448	2663	2623	2391
2473	2664	2626	2423	2244	2448	2391	2198
2272	2473	2423	2232	2046	2244	2198	1996
2100	2272	2232	2061	1892	2046	1996	1831
1948	2100	2061	1916	1722	1892	1831	1682
1810	1948	1916	1764	1591	1722	1682	1533
1704	1810	1764	1664	1480	1591	1533	1422
1593	1704	1664	1549	1359	1480	1422	1318
1505	1593	1549	1476	1278	1359	1318	1232
1461	1505	1476	1405	1222	1278	1232	1175
1407	1461	1405	1352	1176	1222	1175	1129
1378	1407	1352	1346	1157	1176	1129	1105
1367	1378	1346	1334	1144	1157	1105	1090
3831	4039	3998	3785	3657	3879	3847	3627
3617	3831	3785	3568	3442	3657	3627	3396
3407	3617	3568	3345	3196	3442	3396	3170
3181	3407	3345	3134	2968	3196	3170	2909
2954	3181	3134	2898	2740	2968	2909	2663
2738	2954	2898	2664	2500	2740	2663	2448
2537	2738	2664	2473	2291	2500	2448	2244
2333	2537	2473	2272	2101	2291	2244	2046
2172	2333	2272	2100	1928	2101	2046	1892
2010	2172	2100	1948	1776	1928	1892	1722
1884	2010	1948	1810	1647	1776	1722	1591
1752	1884	1810	1704	1531	1647	1591	1480
1666	1752	1704	1593	1423	1531	1480	1359
1574	1666	1593	1505	1351	1423	1359	1278
1497	1574	1505	1461	1284	1351	1278	1222
1464	1497	1461	1407	1237	1284	1222	1176
1451	1464	1407	1378	1212	1237	1176	1157
1429	1451	1378	1367	1196	1212	1157	1144
3877	4083	4039	3831	3727	3945	3879	3657
3677	3877	3831	3617	3512	3727	3657	3442
3463	3677	3617	3407	3278	3512	3442	3196
3252	3463	3407	3181	3044	3278	3196	2968
3032	3252	3181	2954	2804	3044	2968	2740
2802	3032	2954	2738	2578	2804	2740	2500
2618	2802	2738	2537	2373	2578	2500	2291
2417	2618	2537	2333	2185	2373	2291	2101
2250	2417	2333	2172	2026	2185	2101	1928
2091	2250	2172	2010	1861	2026	1928	1776
1953	2091	2010	1884	1726	1861	1776	1647
1846	1953	1884	1752	1612	1726	1647	1531
1736	1846	1752	1666	1498	1612	1531	1423
1669	1736	1666	1574	1432	1498	1423	1351
1598	1669	1574	1497	1366	1432	1351	1284
1547	1598	1497	1464	1325	1366	1284	1237
1522	1547	1464	1451	1294	1325	1237	1212
1504	1522	1451	1429	1277	1294	1212	1196
3957	4144	4083	3877	3797	4005	3945	3727
3754	3957	3877	3677	3582	3797	3727	3512
3550	3754	3677	3463	3365	3582	3512	3278
3332	3550	3463	3252	3142	3365	3278	3044
3132	3332	3252	3032	2903	3142	3044	2804
2912	3132	3032	2802	2674	2903	2804	2578
2714	2912	2802	2618	2487	2674	2578	2373
2517	2714	2618	2417	2285	2487	2373	2185
2344	2517	2417	2250	2123	2285	2185	2026
2194	2344	2250	2091	1960	2123	2026	1861
2062	2194	2091	1953	1828	1960	1861	1726
1936	2062	1953	1846	1708	1828	1726	1612
1855	1936	1846	1736	1611	1708	1612	1498
1763	1855	1736	1669	1532	1611	1498	1432
1703	1763	1669	1598	1469	1532	1432	1366
1646	1703	1598	1547	1420	1469	1366	1325
1639	1646	1547	1522	1396	1420	1325	1294
1617	1639	1522	1504	1385	1396	1294	1277
4029	4205	4144	3957	3872	4082	4005	3797
3832	4029	3957	3754	3664	3872	3797	3582
3633	3832	3754	3550	3455	3664	3582	3365
3436	3633	3550	3332	3241	3455	3365	3142
3219	3436	3332	3132	3018	3241	3142	2903
3028	3219	3132	2912	2792	3018	2903	2674
2821	3028	2912	2714	2602	2792	2674	2487
2634	2821	2714	2517	2398	2602	2487	2285
2463	2634	2517	2344	2236	2398	2285	2123
2313	2463	2344	2194	2068	2236	2123	1960
2177	2313	2194	2062	1942	2068	1960	1828
2050	2177	2062	1936	1826	1942	1828	1708
1954	2050	1936	1855	1725	1826	1708	1611
1886	1954	1855	1763	1652	1725	1611	1532
1811	1886	1763	1703	1586	1652	1532	1469
1767	1811	1703	1646	1537	1586	1469	1420
1740	1767	1646	1639	1506	1537	1420	1396
1729	1740	1639	1617	1491	1506	1396	1385
4107	4276	4205	4029	3964	4162	4082	3872
3917	4107	4029	3832	3766	3964	3872	3664
3731	3917	3832	3633	3554	3766	3664	3455
3537	3731	3633	3436	3348	3554	3455	3241
3334	3537	3436	3219	3147	3348	3241	3018
3160	3334	3219	3028	2931	3147	3018	2792
2957	3160	3028	2821	2725	2931	2792	2602
2771	2957	2821	2634	2549	2725	2602	2398
2586	2771	2634	2463	2356	2549	2398	2236
2440	2586	2463	2313	2220	2356	2236	2068
2312	2440	2313	2177	2071	2220	2068	1942
2186	2312	2177	2050	1961	2071	1942	1826
2088	2186	2050	1954	1862	1961	1826	1725
2013	2088	1954	1886	1777	1862	1725	1652
1940	2013	1886	1811	1714	1777	1652	1586
1906	1940	1811	1767	1681	1714	1586	1537
1885	1906	1767	1740	1644	1681	1537	1506
1867	1885	1740	1729	1640	1644	1506	1491
4189	4347	4276	4107	4060	4240	4162	3964
4023	4189	4107	3917	3859	4060	3964	3766
3839	4023	3917	3731	3673	3859	3766	3554
3650	3839	3731	3537	3474	3673	3554	3348
3457	3650	3537	3334	3277	3474	3348	3147
3282	3457	3334	3160	3062	3277	3147	2931
3101	3282	3160	2957	2886	3062	2931	2725
2928	3101	2957	2771	2683	2886	2725	2549
2754	2928	2771	2586	2521	2683	2549	2356
2585	2754	2586	2440	2355	2521	2356	2220
2468	2585	2440	2312	2234	2355	2220	2071
2340	2468	2312	2186	2113	2234	2071	1961
2253	2340	2186	2088	2017	2113	1961	1862
2173	2253	2088	2013	1929	2017	1862	1777
2093	2173	2013	1940	1875	1929	1777	1714
2051	2093	1940	1906	1823	1875	1714	1681
2041	2051	1906	1885	1798	1823	1681	1644
2024	2041	1885	1867	1781	1798	1644	1640
4284	4414	4347	4189	4164	4319	4240	4060
4123	4284	4189	4023	3982	4164	4060	3859
3950	4123	4023	3839	3795	3982	3859	3673
3769	3950	3839	3650	3602	3795	3673	3474
3597	3769	3650	3457	3416	3602	3474	3277
3420	3597	3457	3282	3223	3416	3277	3062
3258	3420	3282	3101	3041	3223	3062	2886
3071	3258	3101	2928	2870	3041	2886	2683
2913	3071	2928	2754	2684	2870	2683	2521
2765	2913	2754	2585	2546	2684	2521	2355
2627	2765	2585	2468	2397	2546	2355	2234
2501	2627	2468	2340	2288	2397	2234	2113
2420	2501	2340	2253	2183	2288	2113	2017
2332	2420	2253	2173	2109	2183	2017	1929
2274	2332	2173	2093	2048	2109	1929	1875
2228	2274	2093	2051	1998	2048	1875	1823
2206	2228	2051	2041	1973	1998	1823	1798
2196	2206	2041	2024	1964	1973	1798	1781
3903	4102	4090	3892	3741	3954	3943	3732
3696	3903	3892	3690	3525	3741	3732	3511
3485	3696	3690	3479	3289	3525	3511	3281
3276	3485	3479	3268	3059	3289	3281	3054
3057	3276	3268	3052	2822	3059	3054	2811
2834	3057	3052	2826	2605	2822	2811	2583
2635	2834	2826	2625	2388	2605	2583	2382
2453	2635	2625	2438	2210	2388	2382	2188
2284	2453	2438	2271	2045	2210	2188	2032
2130	2284	2271	2111	1894	2045	2032	1873
1995	2130	2111	1982	1742	1894	1873	1728
1872	1995	1982	1860	1638	1742	1728	1616
1765	1872	1860	1749	1520	1638	1616	1495
1689	1765	1749	1683	1456	1520	1495	1425
1624	1689	1683	1606	1375	1456	1425	1360
1584	1624	1606	1571	1339	1375	1360	1319
1557	1584	1571	1535	1314	1339	1319	1301
1546	1557	1535	1529	1302	1314	1301	1283
3923	4117	4102	3903	3761	3970	3954	3741
3712	3923	3903	3696	3539	3761	3741	3525
3513	3712	3696	3485	3314	3539	3525	3289
3297	3513	3485	3276	3069	3314	3289	3059
3080	3297	3276	3057	2865	3069	3059	2822
2875	3080	3057	2834	2626	2865	2822	2605
2657	2875	2834	2635	2423	2626	2605	2388
2481	2657	2635	2453	2232	2423	2388	2210
2309	2481	2453	2284	2061	2232	2210	2045
2147	2309	2284	2130	1916	2061	2045	1894
2016	2147	2130	1995	1764	1916	1894	1742
1905	2016	1995	1872	1664	1764	1742	1638
1782	1905	1872	1765	1549	1664	1638	1520
1710	1782	1765	1689	1476	1549	1520	1456
1661	1710	1689	1624	1405	1476	1456	1375
1605	1661	1624	1584	1352	1405	1375	1339
1582	1605	1584	1557	1346	1352	1339	1314
1570	1582	1557	1546	1334	1346	1314	1302
3956	4143	4117	3923	3785	3998	3970	3761
3756	3956	3923	3712	3568	3785	3761	3539
3549	3756	3712	3513	3345	3568	3539	3314
3331	3549	3513	3297	3134	3345	3314	3069
3136	3331	3297	3080	2898	3134	3069	2865
2911	3136	3080	2875	2664	2898	2865	2626
2717	2911	2875	2657	2473	2664	2626	2423
2519	2717	2657	2481	2272	2473	2423	2232
2351	2519	2481	2309	2100	2272	2232	2061
2200	2351	2309	2147	1948	2100	2061	1916
2065	2200	2147	2016	1810	1948	1916	1764
1939	2065	2016	1905	1704	1810	1764	1664
1842	1939	1905	1782	1593	1704	1664	1549
1748	1842	1782	1710	1505	1593	1549	1476
1701	1748	1710	1661	1461	1505	1476	1405
1665	1701	1661	1605	1407	1461	1405	1352
1630	1665	1605	1582	1378	1407	1352	1346
1610	1630	1582	1570	1367	1378	1346	1334
3993	4180	4143	3956	3831	4039	3998	3785
3792	3993	3956	3756	3617	3831	3785	3568
3595	3792	3756	3549	3407	3617	3568	3345
3387	3595	3549	3331	3181	3407	3345	3134
3186	3387	3331	3136	2954	3181	3134	2898
2978	3186	3136	2911	2738	2954	2898	2664
2774	2978	2911	2717	2537	2738	2664	2473
2577	2774	2717	2519	2333	2537	2473	2272
2412	2577	2519	2351	2172	2333	2272	2100
2263	2412	2351	2200	2010	2172	2100	1948
2132	2263	2200	2065	1884	2010	1948	1810
2003	2132	2065	1939	1752	1884	1810	1704
1910	2003	1939	1842	1666	1752	1704	1593
1818	1910	1842	1748	1574	1666	1593	1505
1760	1818	1748	1701	1497	1574	1505	1461
1711	1760	1701	1665	1464	1497	1461	1407
1694	1711	1665	1630	1451	1464	1407	1378
1685	1694	1630	1610	1429	1451	1378	1367
4051	4215	4180	3993	3877	4083	4039	3831
3848	4051	3993	3792	3677	3877	3831	3617
3652	3848	3792	3595	3463	3677	3617	3407
3451	3652	3595	3387	3252	3463	3407	3181
3259	3451	3387	3186	3032	3252	3181	2954
3048	3259	3186	2978	2802	3032	2954	2738
2868	3048	2978	2774	2618	2802	2738	2537
2656	2868	2774	2577	2417	2618	2537	2333
2497	2656	2577	2412	2250	2417	2333	2172
2339	2497	2412	2263	2091	2250	2172	2010
2219	2339	2263	2132	1953	2091	2010	1884
2079	2219	2132	2003	1846	1953	1884	1752
1985	2079	2003	1910	1736	1846	1752	1666
1907	1985	1910	1818	1669	1736	1666	1574
1837	1907	1818	1760	1598	1669	1574	1497
1788	1837	1760	1711	1547	1598	1497	1464
1768	1788	1711	1694	1522	1547	1464	1451
1745	1768	1694	1685	1504	1522	1451	1429
4096	4269	4215	4051	3957	4144	4083	3877
3910	4096	4051	3848	3754	3957	3877	3677
3719	3910	3848	3652	3550	3754	3677	3463
3534	3719	3652	3451	3332	3550	3463	3252
3329	3534	3451	3259	3132	3332	3252	3032
3143	3329	3259	3048	2912	3132	3032	2802
2946	3143	3048	2868	2714	2912	2802	2618
2760	2946	2868	2656	2517	2714	2618	2417
2580	2760	2656	2497	2344	2517	2417	2250
2435	2580	2497	2339	2194	2344	2250	2091
2308	2435	2339	2219	2062	2194	2091	1953
2181	2308	2219	2079	1936	2062	1953	1846
2081	2181	2079	1985	1855	1936	1846	1736
1999	2081	1985	1907	1763	1855	1736	1669
1937	1999	1907	1837	1703	1763	1669	1598
1903	1937	1837	1788	1646	1703	1598	1547
1868	1903	1788	1768	1639	1646	1547	1522
1859	1868	1768	1745	1617	1639	1522	1504
4173	4329	4269	4096	4029	4205	4144	3957
3992	4173	4096	3910	3832	4029	3957	3754
3811	3992	3910	3719	3633	3832	3754	3550
3622	3811	3719	3534	3436	3633	3550	3332
3437	3622	3534	3329	3219	3436	3332	3132
3245	3437	3329	3143	3028	3219	3132	2912
3060	3245	3143	2946	2821	3028	2912	2714
2885	3060	2946	2760	2634	2821	2714	2517
2705	2885	2760	2580	2463	2634	2517	2344
2557	2705	2580	2435	2313	2463	2344	2194
2424	2557	2435	2308	2177	2313	2194	2062
2292	2424	2308	2181	2050	2177	2062	1936
2204	2292	2181	2081	1954	2050	1936	1855
2115	2204	2081	1999	1886	1954	1855	1763
2053	2115	1999	1937	1811	1886	1763	1703
2005	2053	1937	1903	1767	1811	1703	1646
1988	2005	1903	1868	1740	1767	1646	1639
1968	1988	1868	1859	1729	1740	1639	1617
4235	4380	4329	4173	4107	4276	4205	4029
4075	4235	4173	3992	3917	4107	4029	3832
3891	4075	3992	3811	3731	3917	3832	3633
3715	3891	3811	3622	3537	3731	3633	3436
3542	3715	3622	3437	3334	3537	3436	3219
3354	3542	3437	3245	3160	3334	3219	3028
3187	3354	3245	3060	2957	3160	3028	2821
3003	3187	3060	2885	2771	2957	2821	2634
2851	3003	2885	2705	2586	2771	2634	2463
2680	2851	2705	2557	2440	2586	2463	2313
2564	2680	2557	2424	2312	2440	2313	2177
2437	2564	2424	2292	2186	2312	2177	2050
2328	2437	2292	2204	2088	2186	2050	1954
2262	2328	2204	2115	2013	2088	1954	1886
2202	2262	2115	2053	1940	2013	1886	1811
2148	2202	2053	2005	1906	1940	1811	1767
2131	2148	2005	1988	1885	1906	1767	1740
2112	2131	1988	1968	1867	1885	1740	1729
4310	4441	4380	4235	4189	4347	4276	4107
4169	4310	4235	4075	4023	4189	4107	3917
3999	4169	4075	3891	3839	4023	3917	3731
3824	3999	3891	3715	3650	3839	3731	3537
3651	3824	3715	3542	3457	3650	3537	3334
3475	3651	3542	3354	3282	3457	3334	3160
3313	3475	3354	3187	3101	3282	3160	2957
3152	3313	3187	3003	2928	3101	2957	2771
2992	3152	3003	2851	2754	2928	2771	2586
2845	2992	2851	2680	2585	2754	2586	2440
2715	2845	2680	2564	2468	2585	2440	2312
2579	2715	2564	2437	2340	2468	2312	2186
2493	2579	2437	2328	2253	2340	2186	2088
2411	2493	2328	2262	2173	2253	2088	2013
2350	2411	2262	2202	2093	2173	2013	1940
2302	2350	2202	2148	2051	2093	1940	1906
2275	2302	2148	2131	2041	2051	1906	1885
2268	2275	2131	2112	2024	2041	1885	1867
4383	4495	4441	4310	4284	4414	4347	4189
4257	4383	4310	4169	4123	4284	4189	4023
4098	4257	4169	3999	3950	4123	4023	3839
3938	4098	3999	3824	3769	3950	3839	3650
3771	3938	3824	3651	3597	3769	3650	3457
3606	3771	3651	3475	3420	3597	3457	3282
3450	3606	3475	3313	3258	3420	3282	3101
3296	3450	3313	3152	3071	3258	3101	2928
3155	3296	3152	2992	2913	3071	2928	2754
2995	3155	2992	2845	2765	2913	2754	2585
2884	2995	2845	2715	2627	2765	2585	2468
2759	2884	2715	2579	2501	2627	2468	2340
2647	2759	2579	2493	2420	2501	2340	2253
2574	2647	2493	2411	2332	2420	2253	2173
2516	2574	2411	2350	2274	2332	2173	2093
2477	2516	2350	2302	2228	2274	2093	2051
2450	2477	2302	2275	2206	2228	2051	2041
2434	2450	2275	2268	2196	2206	2041	2024
4067	4252	4243	4065	3903	4102	4090	3892
3870	4067	4065	3857	3696	3903	3892	3690
3688	3870	3857	3679	3485	3696	3690	3479
3486	3688	3679	3480	3276	3485	3479	3268
3292	3486	3480	3279	3057	3276	3268	3052
3091	3292	3279	3081	2834	3057	3052	2826
2899	3091	3081	2893	2635	2834	2826	2625
2709	2899	2893	2685	2453	2635	2625	2438
2541	2709	2685	2529	2284	2453	2438	2271
2381	2541	2529	2362	2130	2284	2271	2111
2254	2381	2362	2245	1995	2130	2111	1982
2134	2254	2245	2118	1872	1995	1982	1860
2042	2134	2118	2020	1765	1872	1860	1749
1944	2042	2020	1934	1689	1765	1749	1683
1897	1944	1934	1887	1624	1689	1683	1606
1856	1897	1887	1834	1584	1624	1606	1571
1812	1856	1834	1806	1557	1584	1571	1535
1803	1812	1806	1785	1546	1557	1535	1529
4084	4261	4252	4067	3923	4117	4102	3903
3885	4084	4067	3870	3712	3923	3903	3696
3708	3885	3870	3688	3513	3712	3696	3485
3515	3708	3688	3486	3297	3513	3485	3276
3315	3515	3486	3292	3080	3297	3276	3057
3117	3315	3292	3091	2875	3080	3057	2834
2930	3117	3091	2899	2657	2875	2834	2635
2742	2930	2899	2709	2481	2657	2635	2453
2568	2742	2709	2541	2309	2481	2453	2284
2407	2568	2541	2381	2147	2309	2284	2130
2283	2407	2381	2254	2016	2147	2130	1995
2150	2283	2254	2134	1905	2016	1995	1872
2052	2150	2134	2042	1782	1905	1872	1765
1974	2052	2042	1944	1710	1782	1765	1689
1918	1974	1944	1897	1661	1710	1689	1624
1874	1918	1897	1856	1605	1661	1624	1584
1844	1874	1856	1812	1582	1605	1584	1557
1829	1844	1812	1803	1570	1582	1557	1546
4113	4281	4261	4084	3956	4143	4117	3923
3924	4113	4084	3885	3756	3956	3923	3712
3735	3924	3885	3708	3549	3756	3712	3513
3546	3735	3708	3515	3331	3549	3513	3297
3344	3546	3515	3315	3136	3331	3297	3080
3169	3344	3315	3117	2911	3136	3080	2875
2963	3169	3117	2930	2717	2911	2875	2657
2775	2963	2930	2742	2519	2717	2657	2481
2613	2775	2742	2568	2351	2519	2481	2309
2455	2613	2568	2407	2200	2351	2309	2147
2323	2455	2407	2283	2065	2200	2147	2016
2207	2323	2283	2150	1939	2065	2016	1905
2094	2207	2150	2052	1842	1939	1905	1782
2028	2094	2052	1974	1748	1842	1782	1710
1957	2028	1974	1918	1701	1748	1710	1661
1925	1957	1918	1874	1665	1701	1661	1605
1898	1925	1874	1844	1630	1665	1605	1582
1880	1898	1844	1829	1610	1630	1582	1570
4152	4309	4281	4113	3993	4180	4143	3956
3968	4152	4113	3924	3792	3993	3956	3756
3780	3968	3924	3735	3595	3792	3756	3549
3594	3780	3735	3546	3387	3595	3549	3331
3408	3594	3546	3344	3186	3387	3331	3136
3201	3408	3344	3169	2978	3186	3136	2911
3027	3201	3169	2963	2774	2978	2911	2717
2849	3027	2963	2775	2577	2774	2717	2519
2661	2849	2775	2613	2412	2577	2519	2351
2502	2661	2613	2455	2263	2412	2351	2200
2385	2502	2455	2323	2132	2263	2200	2065
2269	2385	2323	2207	2003	2132	2065	1939
2176	2269	2207	2094	1910	2003	1939	1842
2072	2176	2094	2028	1818	1910	1842	1748
2031	2072	2028	1957	1760	1818	1748	1701
1984	2031	1957	1925	1711	1760	1701	1665
1950	1984	1925	1898	1694	1711	1665	1630
1938	1950	1898	1880	1685	1694	1630	1610
4188	4346	4309	4152	4051	4215	4180	3993
4021	4188	4152	3968	3848	4051	3993	3792
3836	4021	3968	3780	3652	3848	3792	3595
3648	3836	3780	3594	3451	3652	3595	3387
3461	3648	3594	3408	3259	3451	3387	3186
3280	3461	3408	3201	3048	3259	3186	2978
3100	3280	3201	3027	2868	3048	2978	2774
2917	3100	3027	2849	2656	2868	2774	2577
2753	2917	2849	2661	2497	2656	2577	2412
2588	2753	2661	2502	2339	2497	2412	2263
2475	2588	2502	2385	2219	2339	2263	2132
2342	2475	2385	2269	2079	2219	2132	2003
2251	2342	2269	2176	1985	2079	2003	1910
