3633	6.5	1.5	1.5
3634	10.5	8.5	4.5
3635	10	6	3.5
3636	10	7.5	2
3637	5.5	0	5
3638	9	3.5	5
3639	10.5	9	4
3640	10.5	8	5
3641	9.5	6	1.5
3642	5.5	1.5	0
3643	9.5	5.5	2
3644	7.5	3.5	0
3645	5.5	0.5	2
3646	5.5	0	4.5
3647	9.5	8	0.5
3648	7.5	2	2.5
3649	9.5	4.5	4
3650	6.5	2	0.5
3651	7	2.5	0.5
3652	7	1.5	2.5
3653	10.5	8	4.5
3654	8.5	3.5	2
3655	10.5	8.5	4
3656	9	3.5	4.5
3657	6	0.5	3
3658	8	3	1.5
3659	10	5.5	5
3660	5.5	0	4
3661	2.5	0	0
3662	5	0	2.5
3663	8.5	3	3
3664	6	1	1.5
3665	9	6.5	0
3666	10	9	1.5
3667	10.5	8	4
3668	9	4	2.5
3669	9	3.5	4
3670	9.5	6.5	1
3671	10	5.5	4.5
3672	8	2.5	2.5
3673	6	1.5	0.5
3674	7.5	3	0.5
3675	10	8.5	1.5
3676	9.5	5	2.5
3677	6.5	1	2.5
3678	10	6.5	2.5
3679	7.5	1.5	5
3680	10.5	7.5	5
3681	10.5	9	3.5
3682	10.5	7.5	4.5
3683	9.5	7.5	0.5
3684	8.5	4.5	0.5
3685	4.5	0.5	0.5
3686	9.5	4.5	3.5
3687	10.5	8.5	3.5
3688	7.5	1.5	4.5
3689	10	6	3
3690	7	1	5
3691	4	0	1
3692	10	7	2
3693	9	5	1
3694	8	2	5
3695	10	8	1.5
3696	7	1	4.5
3697	10	5.5	4
3698	5	0.5	1
3699	4	0.5	0
3700	8.5	5	0
3701	8	2	4.5
3702	8.5	4	1
3703	10.5	7.5	4
3704	9	4.5	1.5
3705	5.5	0	3.5
3706	4.5	0	1.5
3707	3.5	0	0.5
3708	7.5	1.5	4
3709	10.5	8	3.5
3710	9	5.5	0.5
3711	9	3.5	3.5
3712	7	1	4
3713	5	1	0
3714	8	4	0
3715	7	2	1
3716	8	2	4
3717	10.5	7	5
3718	7.5	2	2
3719	7	1.5	2
3720	10.5	9	3
3721	8	3.5	0.5
3722	8.5	3	2.5
3723	10.5	8.5	3
3724	9.5	7	0.5
3725	8.5	2.5	5
3726	9.5	4.5	3
3727	6	0.5	2.5
3728	5.5	1	0.5
3729	10	7.5	1.5
3730	10	5.5	3.5
3731	6.5	1.5	1
3732	6.5	0.5	5
3733	10.5	7	4.5
3734	7.5	2.5	1
3735	7.5	1.5	3.5
3736	9.5	5.5	1.5
3737	5.5	0.5	1.5
3738	10.5	7.5	3.5
3739	8.5	2.5	4.5
3740	8.5	3.5	1.5
3741	6.5	0.5	4.5
3742	9	6	0
3743	3	0	0
3744	9	4	2
3745	5	0	2
3746	10	6	2.5
3747	9.5	6	1
3748	8	2.5	2
3749	10	6.5	2
3750	9.5	9	0
3751	10.5	7	4
3752	10.5	8	3
3753	5.5	0	3
3754	6.5	1	2
3755	9.5	4	5
3756	7	1	3.5
3757	8	2	3.5
3758	9.5	5	2
3759	9	3.5	3
3760	9.5	8.5	0
3761	6.5	0.5	4
3762	8.5	2.5	4
3763	9.5	4	4.5
3764	10	5	5
3765	8	3	1
3766	6	1	1
3767	10	9	1
3768	9.5	8	0
3769	6.5	2	0
3770	10	5	4.5
3771	7	2.5	0
3772	10	7	1.5
3773	10	8.5	1
3774	10	5.5	3
3775	9.5	4	4
3776	10.5	7	3.5
3777	10.5	7.5	3
3778	10.5	6.5	5
3779	10.5	9	2.5
3780	7.5	1.5	3
3781	9.5	6.5	0.5
3782	10.5	6.5	4.5
3783	10.5	8.5	2.5
3784	9.5	4.5	2.5
3785	6.5	0.5	3.5
3786	8.5	2.5	3.5
3787	10	5	4
3788	8	2	3
3789	10	8	1
3790	6	0	5
3791	9	3	5
3792	7	1	3
3793	7.5	3	0
3794	6	0	4.5
3795	6	1.5	0
3796	9	4.5	1
3797	6	0.5	2
3798	8.5	3	2
3799	4.5	0	1
3800	9	5	0.5
3801	4	0	0.5
3802	9	3	4.5
3803	5	0.5	0.5
3804	9.5	7.5	0
3805	4.5	0.5	0
3806	5.5	0	2.5
3807	7.5	2	1.5
3808	8.5	4.5	0
3809	10.5	8	2.5
3810	8.5	4	0.5
3811	7	1.5	1.5
3812	10.5	6.5	4
3813	9.5	4	3.5
3814	9	3.5	2.5
3815	10	6	2
3816	6	0	4
3817	9	3	4
3818	10	5	3.5
3819	5	0	1.5
3820	10.5	7	3
3821	3.5	0	0
3822	10	7.5	1
3823	9	4	1.5
3824	7	2	0.5
3825	9	5.5	0
3826	8	2.5	1.5
3827	9.5	5.5	1
3828	5.5	0.5	1
3829	9.5	5	1.5
3830	10	6.5	1.5
3831	6.5	0.5	3
3832	6.5	1	1.5
3833	8.5	2.5	3
3834	8.5	3.5	1
3835	10	5.5	2.5
3836	7.5	1.5	2.5
3837	10.5	7.5	2.5
3838	7.5	2.5	0.5
3839	6.5	1.5	0.5
3840	10.5	6.5	3.5
3841	5.5	1	0
3842	9.5	7	0
3843	8	3.5	0
3844	10.5	6	5
3845	8	2	2.5
3846	9.5	4	3
3847	6	0	3.5
3848	7	1	2.5
3849	10.5	9	2
3850	9	3	3.5
3851	9.5	6	0.5
3852	9.5	4.5	2
3853	10.5	8.5	2
3854	10.5	6	4.5
3855	10	5	3
3856	10	7	1
3857	7.5	1	5
3858	8	3	0.5
3859	6	1	0.5
3860	8	1.5	5
3861	10	4.5	5
3862	10	9	0.5
3863	5.5	0	2
3864	9	3.5	2
3865	10.5	8	2
3866	10.5	6	4
3867	10	8.5	0.5
3868	10.5	7	2.5
3869	10.5	6.5	3
3870	7.5	1	4.5
3871	8	1.5	4.5
3872	6	0.5	1.5
3873	9.5	3.5	5
3874	10	4.5	4.5
3875	8.5	3	1.5
3876	9.5	3.5	4.5
3877	6.5	0.5	2.5
3878	8.5	2.5	2.5
3879	6	0	3
3880	11	9	5
3881	9	3	3
3882	10	6	1.5
3883	7.5	2	1
3884	10	4.5	4
3885	7.5	1	4
3886	10	8	0.5
3887	11	8.5	5
3888	11	9	4.5
3889	8.5	2	5
3890	8	1.5	4
3891	7	1.5	1
3892	7	0.5	5
3893	10	5.5	2
3894	9.5	6.5	0
3895	7.5	1.5	2
3896	8.5	2	4.5
3897	10.5	7.5	2
3898	9.5	3.5	4
3899	9	4.5	0.5
3900	9.5	4	2.5
3901	11	8.5	4.5
3902	4.5	0	0.5
3903	7	0.5	4.5
3904	10.5	6	3.5
3905	9	5	0
3906	11	8	5
3907	4	0	0
3908	11	9	4
3909	8	2	2
3910	7	1	2
3911	5	0	1
3912	9	4	1
3913	8	2.5	1
3914	5	0.5	0
3915	10	5	2.5
3916	8.5	2	4
3917	6.5	1	1
3918	11	8.5	4
3919	11	8	4.5
3920	9.5	5	1
3921	8.5	4	0
3922	10	6.5	1
3923	7	0.5	4
3924	7.5	1	3.5
3925	10	7.5	0.5
3926	8	1.5	3.5
3927	10	4.5	3.5
3928	10.5	9	1.5
3929	10.5	5.5	5
3930	9.5	5.5	0.5
3931	10.5	6.5	2.5
3932	5.5	0.5	0.5
3933	10.5	8.5	1.5
3934	9.5	4.5	1.5
3935	9.5	3.5	3.5
3936	8.5	3.5	0.5
3937	10.5	5.5	4.5
3938	7	2	0
3939	11	8	4
3940	10.5	7	2
3941	9	2.5	5
3942	11	9	3.5
3943	6.5	0	5
3944	11	7.5	5
3945	6	0	2.5
3946	9	3	2.5
3947	10.5	6	3
3948	7.5	2.5	0
3949	8.5	2	3.5
3950	6.5	1.5	0
3951	11	8.5	3.5
3952	10.5	8	1.5
3953	11	7.5	4.5
3954	6.5	0	4.5
3955	5.5	0	1.5
3956	7	0.5	3.5
3957	6.5	0.5	2
3958	9	2.5	4.5
3959	8.5	2.5	2
3960	9	3.5	1.5
3961	10.5	5.5	4
3962	9.5	6	0
3963	8	1.5	3
3964	6	0.5	1
3965	11	8	3.5
3966	11	7.5	4
3967	10	4.5	3
3968	7.5	1	3
3969	8.5	3	1
3970	6.5	0	4
3971	10	7	0.5
3972	9.5	4	2
3973	9	2.5	4
3974	9.5	3.5	3
3975	10	5.5	1.5
3976	10.5	7.5	1.5
3977	7.5	1.5	1.5
3978	10.5	5.5	3.5
3979	10	6	1
3980	8	3	0
3981	10	5	2
3982	6	1	0
3983	10	9	0
3984	11	7	5
3985	11	9	3
3986	10	4	5
3987	11	8.5	3
3988	8	2	1.5
3989	10	8.5	0
3990	8.5	2	3
3991	11	7	4.5
3992	7	1	1.5
3993	7	0.5	3
3994	10	4	4.5
3995	7.5	2	0.5
3996	10.5	6.5	2
3997	11	7.5	3.5
3998	6.5	0	3.5
3999	7	1.5	0.5
4000	10.5	6	2.5
4001	9	2.5	3.5
4002	10	8	0
4003	11	8	3
4004	11	7	4
4005	6	0	2
4006	9	3	2
4007	10	4	4
4008	9.5	3	5
4009	9	4.5	0
4010	4.5	0	0
4011	5	0	0.5
4012	9	4	0.5
4013	10.5	9	1
4014	10.5	5	5
4015	9.5	5	0.5
4016	10	6.5	0.5
4017	8	1.5	2.5
4018	9.5	3	4.5
4019	8	2.5	0.5
4020	10.5	7	1.5
4021	7.5	1	2.5
4022	10.5	8.5	1
4023	6.5	1	0.5
4024	10	4.5	2.5
4025	9.5	4.5	1
4026	10.5	5.5	3
4027	10.5	5	4.5
4028	9.5	3.5	2.5
4029	6.5	0.5	1.5
4030	8.5	2.5	1.5
4031	9.5	3	4
4032	10	7.5	0
4033	5.5	0	1
4034	11	7	3.5
4035	11	6.5	5
4036	11	9	2.5
4037	10.5	8	1
4038	9	2.5	3
4039	6.5	0	3
4040	11	7.5	3
4041	10	4	3.5
4042	9	3.5	1
4043	10.5	5	4
4044	9.5	5.5	0
4045	5.5	0.5	0
4046	8.5	2	2.5
4047	11	8.5	2.5
4048	9.5	4	1.5
4049	8.5	3.5	0
4050	11	6.5	4.5
4051	7	0.5	2.5
4052	8	1	5
4053	8	1	4.5
4054	10	5	1.5
4055	11	6.5	4
4056	11	8	2.5
4057	10.5	6	2
4058	10	5.5	1
4059	9.5	3	3.5
4060	6	0.5	0.5
4061	10.5	7.5	1
4062	7.5	1.5	1
4063	8.5	1.5	5
4064	8.5	3	0.5
4065	7.5	0.5	5
4066	10.5	5	3.5
4067	7.5	0.5	4.5
4068	10.5	6.5	1.5
4069	10.5	5.5	2.5
4070	8.5	1.5	4.5
4071	10	7	0
4072	8	1	4
4073	11	7	3
4074	8	2	1
4075	7	1	1
4076	10	4	3
4077	8	1.5	2
4078	10	6	0.5
4079	9	3	1.5
4080	7.5	1	2
4081	10	4.5	2
4082	6	0	1.5
4083	6.5	0	2.5
4084	7.5	0.5	4
4085	11	7.5	2.5
4086	11	6.5	3.5
4087	9	2.5	2.5
4088	9.5	3.5	2
4089	8.5	1.5	4
4090	7	0	5
4091	11	9	2
4092	11	6	5
4093	9	2	5
4094	9.5	3	3
4095	7.5	2	0
4096	7	0.5	2
4097	11	6	4.5
4098	7	1.5	0
4099	8.5	2	2
4100	8	1	3.5
4101	10.5	7	1
4102	7	0	4.5
4103	11	8.5	2
4104	10	3.5	5
4105	9	2	4.5
4106	10.5	5	3
4107	6.5	0.5	1
4108	10.5	9	0.5
4109	8.5	2.5	1
4110	10.5	4.5	5
4111	10	3.5	4.5
4112	9.5	4.5	0.5
4113	7.5	0.5	3.5
4114	10.5	8.5	0.5
4115	8.5	1.5	3.5
4116	10.5	4.5	4.5
4117	7	0	4
4118	5	0	0
4119	11	8	2
4120	9	4	0
4121	11	6	4
4122	9	2	4
4123	6.5	1	0
4124	8	2.5	0
4125	9.5	5	0
4126	11	6.5	3
4127	9.5	4	1
4128	10	6.5	0
4129	10	4	2.5
4130	11	7	2.5
4131	10	3.5	4
4132	10.5	8	0.5
4133	5.5	0	0.5
4134	10.5	5.5	2
4135	9	3.5	0.5
4136	10.5	4.5	4
4137	10.5	6	1.5
4138	8	1	3
4139	10	5	1
4140	11	7.5	2
4141	9	2.5	2
4142	11	6	3.5
4143	7	0	3.5
4144	6.5	0	2
4145	9	2	3.5
4146	9.5	3	2.5
4147	8	1.5	1.5
4148	10	4.5	1.5
4149	7.5	1	1.5
4150	9.5	2.5	5
4151	10	3.5	3.5
4152	7.5	0.5	3
4153	10.5	5	2.5
4154	10	5.5	0.5
4155	8.5	1.5	3
4156	10.5	6.5	1
4157	7.5	1.5	0.5
4158	10.5	7.5	0.5
4159	9.5	3.5	1.5
4160	10.5	4.5	3.5
4161	9.5	2.5	4.5
4162	6	0	1
4163	9	3	1
4164	6	0.5	0
4165	8.5	3	0
4166	8	2	0.5
4167	11	5.5	5
4168	11	9	1.5
4169	7	1	0.5
4170	11	6.5	2.5
4171	8.5	2	1.5
4172	11	8.5	1.5
4173	7	0.5	1.5
4174	11	5.5	4.5
4175	9.5	2.5	4
4176	10	6	0
4177	10	4	2
4178	11	7	2
4179	11	6	3
4180	7	0	3
4181	9	2	3
4182	8	1	2.5
4183	11	8	1.5
4184	11	5.5	4
4185	10	3.5	3
4186	10.5	7	0.5
4187	10.5	4.5	3
4188	7.5	0.5	2.5
4189	6.5	0.5	0.5
4190	9.5	2.5	3.5
4191	8.5	1.5	2.5
4192	8.5	2.5	0.5
4193	10.5	5.5	1.5
4194	9.5	3	2
4195	10.5	9	0
4196	10.5	5	2
4197	10.5	4	5
4198	10.5	6	1
4199	9	2.5	1.5
4200	10.5	8.5	0
4201	11	7.5	1.5
4202	11	5.5	3.5
4203	9.5	4.5	0
4204	9.5	4	0.5
4205	6.5	0	1.5
4206	10.5	4	4.5
4207	10	3	5
4208	8	1.5	1
4209	10	3	4.5
4210	10	5	0.5
4211	11	6.5	2
4212	10	4.5	1
4213	8	0.5	5
4214	8.5	1	5
4215	7	0	2.5
4216	9	3.5	0
4217	10.5	8	0
4218	5.5	0	0
4219	11	6	2.5
4220	7.5	1	1
4221	9	2	2.5
4222	10.5	4	4
4223	8	0.5	4.5
4224	9.5	3.5	1
4225	10	3.5	2.5
4226	8.5	1	4.5
4227	9.5	2.5	3
4228	10.5	4.5	2.5
4229	10.5	6.5	0.5
4230	8	1	2
4231	11	5	5
4232	10	3	4
4233	11	9	1
4234	9	1.5	5
4235	7	0.5	1
4236	11	7	1.5
4237	11	5.5	3
4238	8	0.5	4
4239	11	8.5	1
4240	6	0	0.5
4241	8.5	1	4
4242	10	4	1.5
4243	7.5	0	5
4244	11	5	4.5
4245	8.5	2	1
4246	9	3	0.5
4247	10	5.5	0
4248	7.5	1.5	0
4249	9	1.5	4.5
4250	7.5	0.5	2
4251	10.5	7.5	0
4252	7.5	0	4.5
4253	8.5	1.5	2
4254	10.5	4	3.5
4255	8	2	0
4256	11	5	4
4257	7	1	0
4258	11	8	1
4259	10	3	3.5
4260	9	1.5	4
4261	7.5	0	4
4262	9.5	3	1.5
4263	10.5	5	1.5
4264	8.5	1	3.5
4265	8	0.5	3.5
4266	10.5	5.5	1
4267	9.5	2.5	2.5
4268	11	6	2
4269	7	0	2
4270	9	2	2
4271	9	2.5	1
4272	11	5	3.5
4273	10.5	7	0
4274	9.5	2	5
4275	11	7.5	1
4276	6.5	0	1
4277	10.5	4	3
4278	10	3.5	2
4279	9	1.5	3.5
4280	10.5	6	0.5
4281	7.5	0	3.5
4282	9.5	2	4.5
4283	11	6.5	1.5
4284	6.5	0.5	0
4285	8.5	2.5	0
4286	11	5.5	2.5
4287	10.5	4.5	2
4288	10	3	3
4289	9.5	2	4
4290	8	1	1.5
4291	8	0.5	3
4292	9.5	4	0
4293	8.5	1	3
4294	8	1.5	0.5
4295	10.5	3.5	5
4296	10	4.5	0.5
4297	7.5	1	0.5
4298	9.5	3.5	0.5
4299	7.5	0.5	1.5
4300	10.5	3.5	4.5
4301	8.5	1.5	1.5
4302	10	5	0
4303	10	4	1
4304	11	5	3
4305	11	7	1
4306	11	9	0.5
4307	11	4.5	5
4308	9	1.5	3
4309	7.5	0	3
4310	7	0.5	0.5
4311	9.5	2	3.5
4312	11	4.5	4.5
4313	11	8.5	0.5
4314	10.5	6.5	0
4315	8.5	2	0.5
4316	10.5	3.5	4
4317	9.5	2.5	2
4318	10.5	4	2.5
4319	6	0	0
4320	9	3	0
4321	9.5	3	1
4322	10	2.5	5
4323	10	3	2.5
4324	11	5.5	2
4325	11	4.5	4
4326	10.5	5	1
4327	11	6	1.5
4328	11	8	0.5
4329	7	0	1.5
4330	9	2	1.5
4331	8.5	1	2.5
4332	8	0.5	2.5
4333	10	3.5	1.5
4334	10	2.5	4.5
4335	10.5	5.5	0.5
4336	10.5	4.5	1.5
4337	10.5	3.5	3.5
4338	9.5	2	3
4339	11	5	2.5
4340	11	6.5	1
4341	10	2.5	4
4342	9	1.5	2.5
4343	11	7.5	0.5
4344	9	2.5	0.5
4345	11	4.5	3.5
4346	7.5	0	2.5
4347	6.5	0	0.5
4348	8	1	1
4349	10.5	6	0
4350	10.5	4	2
4351	7.5	0.5	1
4352	8.5	0.5	5
4353	10	2.5	3.5
4354	10.5	3.5	3
4355	8.5	1.5	1
4356	9.5	2.5	1.5
4357	8.5	0.5	4.5
4358	9	1	5
4359	10	3	2
4360	8	0	5
4361	10	4.5	0
4362	7.5	1	0
4363	8	1.5	0
4364	10	4	0.5
4365	8.5	1	2
4366	8	0.5	2
4367	11	4.5	3
4368	11	7	0.5
4369	8	0	4.5
4370	9	1	4.5
4371	11	5.5	1.5
4372	9.5	2	2.5
4373	9.5	3.5	0
4374	8.5	0.5	4
4375	11	6	1
4376	11	9	0
4377	11	4	5
4378	11	5	2
4379	8	0	4
4380	7	0	1
4381	9	2	1
4382	9	1	4
4383	7	0.5	0
4384	10	3.5	1
4385	7.5	0	2
4386	11	4	4.5
4387	9	1.5	2
4388	11	8.5	0
4389	8.5	2	0
4390	10.5	3	5
4391	10	2.5	3
4392	9.5	3	0.5
4393	10.5	4.5	1
4394	10.5	5	0.5
4395	9.5	1.5	5
4396	10.5	3	4.5
4397	9.5	1.5	4.5
4398	10.5	3.5	2.5
4399	8.5	0.5	3.5
4400	11	4	4
4401	11	8	0
4402	8	0	3.5
4403	10.5	3	4
4404	9	1	3.5
4405	10.5	5.5	0
4406	9.5	1.5	4
4407	11	4.5	2.5
4408	11	6.5	0.5
4409	10.5	4	1.5
4410	8	1	0.5
4411	9	2.5	0
4412	10	3	1.5
4413	9.5	2	2
4414	6.5	0	0
4415	11	4	3.5
4416	11	7.5	0
4417	10	2.5	2.5
4418	8.5	1	1.5
4419	10.5	3	3.5
4420	8.5	0.5	3
4421	8	0.5	1.5
4422	9.5	2.5	1
4423	7.5	0.5	0.5
4424	9.5	1.5	3.5
4425	8.5	1.5	0.5
4426	8	0	3
4427	10	2	5
4428	9	1	3
4429	11	5.5	1
4430	10	2	4.5
4431	11	5	1.5
4432	9	1.5	1.5
4433	7.5	0	1.5
4434	10.5	3.5	2
4435	10	4	0
4436	10	2	4
4437	11	7	0
4438	11	4	3
4439	11	6	0.5
4440	11	4.5	2
4441	7	0	0.5
4442	9	2	0.5
4443	10.5	3	3
4444	9.5	1.5	3
4445	10	3.5	0.5
4446	10.5	4.5	0.5
4447	8.5	0.5	2.5
4448	9.5	3	0
4449	11	3.5	5
4450	10	2	3.5
4451	10.5	5	0
4452	8	0	2.5
4453	10	2.5	2
4454	9	1	2.5
4455	10.5	4	1
4456	9.5	2	1.5
4457	11	3.5	4.5
4458	10	3	1
4459	11	4	2.5
4460	8.5	1	1
4461	11	6.5	0
4462	11	3.5	4
4463	8	0.5	1
4464	10.5	2.5	5
4465	10.5	3	2.5
4466	9.5	1.5	2.5
4467	9.5	2.5	0.5
4468	10.5	3.5	1.5
4469	10.5	2.5	4.5
4470	11	5	1
4471	8	1	0
4472	10	2	3
4473	8.5	0	5
4474	7.5	0	1
4475	9	1.5	1
4476	9	0.5	5
4477	11	4.5	1.5
4478	11	3.5	3.5
4479	11	5.5	0.5
4480	7.5	0.5	0
4481	8.5	1.5	0
4482	8.5	0	4.5
4483	8.5	0.5	2
4484	9	0.5	4.5
4485	10.5	2.5	4
4486	8	0	2
4487	9	1	2
4488	9.5	1	5
4489	9	0.5	4
4490	8.5	0	4
4491	9.5	1	4.5
4492	10	2.5	1.5
4493	10.5	2.5	3.5
4494	11	6	0
4495	7	0	0
4496	11	4	2
4497	9	2	0
4498	10	3.5	0
4499	9.5	1	4
4500	9.5	2	1
4501	11	3.5	3
4502	10	2	2.5
4503	10.5	3	2
4504	10.5	4.5	0
4505	8.5	0	3.5
4506	10.5	4	0.5
4507	9	0.5	3.5
4508	9.5	1.5	2
4509	10	1.5	5
4510	10	3	0.5
4511	9.5	1	3.5
4512	10	1.5	4.5
4513	8.5	1	0.5
4514	8	0.5	0.5
4515	10.5	3.5	1
4516	10.5	2.5	3
4517	8.5	0.5	1.5
4518	11	3	5
4519	11	5	0.5
4520	10	1.5	4
4521	9	0.5	3
4522	11	3	4.5
4523	8	0	1.5
4524	11	4.5	1
4525	8.5	0	3
4526	9	1	1.5
4527	9	1.5	0.5
4528	9.5	2.5	0
4529	7.5	0	0.5
4530	11	3.5	2.5
4531	11	3	4
4532	10	2	2
4533	9.5	1	3
4534	10	2.5	1
4535	11	4	1.5
4536	11	5.5	0
4537	10	1.5	3.5
4538	10.5	3	1.5
4539	9.5	1.5	1.5
4540	10.5	2.5	2.5
4541	11	3	3.5
4542	10.5	2	5
4543	9	0.5	2.5
4544	9.5	2	0.5
4545	8.5	0	2.5
4546	10.5	2	4.5
4547	10	1.5	3
4548	11	3.5	2
4549	10.5	4	0
4550	10.5	2	4
4551	8.5	0.5	1
4552	9.5	1	2.5
4553	10.5	3.5	0.5
4554	10	3	0
4555	11	3	3
4556	8	0	1
4557	9	1	1
4558	8.5	1	0
4559	10	2	1.5
4560	8	0.5	0
4561	11	4.5	0.5
4562	10.5	2	3.5
4563	10.5	2.5	2
4564	9	0	5
4565	11	5	0
4566	11	4	1
4567	9	0.5	2
4568	7.5	0	0
4569	8.5	0	2
4570	9	1.5	0
4571	10.5	3	1
4572	9	0	4.5
4573	10	2.5	0.5
4574	10	1.5	2.5
4575	9.5	1.5	1
4576	9.5	0.5	5
4577	9.5	0.5	4.5
4578	9	0	4
4579	11	2.5	5
4580	10.5	2	3
4581	11	3	2.5
4582	9.5	1	2
4583	11	2.5	4.5
4584	11	3.5	1.5
4585	9.5	0.5	4
4586	10	1	5
4587	9.5	2	0
4588	10	1	4.5
4589	11	2.5	4
4590	9	0	3.5
4591	10.5	2.5	1.5
4592	8.5	0.5	0.5
4593	9.5	0.5	3.5
4594	10	2	1
4595	10	1	4
4596	10	1.5	2
4597	8	0	0.5
4598	9	1	0.5
4599	10.5	3.5	0
4600	10.5	2	2.5
4601	9	0.5	1.5
4602	8.5	0	1.5
4603	11	2.5	3.5
4604	11	3	2
4605	9	0	3
4606	11	4	0.5
4607	10	1	3.5
4608	11	4.5	0
4609	10.5	1.5	5
4610	9.5	1	1.5
4611	10.5	3	0.5
4612	9.5	0.5	3
4613	9.5	1.5	0.5
4614	10.5	1.5	4.5
4615	10	2.5	0
4616	11	2.5	3
4617	11	3.5	1
4618	10.5	1.5	4
4619	10	1	3
4620	10.5	2	2
4621	9	0	2.5
4622	10	1.5	1.5
4623	10.5	2.5	1
4624	9.5	0.5	2.5
4625	10.5	1.5	3.5
4626	10	2	0.5
4627	9	0.5	1
4628	11	3	1.5
4629	8.5	0	1
4630	8.5	0.5	0
4631	11	2.5	2.5
4632	8	0	0
4633	11	2	5
4634	9	1	0
4635	10	1	2.5
4636	9.5	1	1
4637	11	2	4.5
4638	10.5	1.5	3
4639	11	4	0
4640	9	0	2
4641	11	2	4
4642	9.5	0	5
4643	10.5	3	0
4644	9.5	1.5	0
4645	11	3.5	0.5
4646	9.5	0.5	2
4647	10.5	2	1.5
4648	9.5	0	4.5
4649	10	1.5	1
4650	10	0.5	5
4651	11	2.5	2
4652	11	2	3.5
4653	9.5	0	4
4654	10	0.5	4.5
4655	10.5	2.5	0.5
4656	10.5	1.5	2.5
4657	11	3	1
4658	10	1	2
4659	10	0.5	4
4660	9	0.5	0.5
4661	8.5	0	0.5
4662	9.5	0	3.5
4663	10	2	0
4664	11	2	3
4665	10.5	1	5
4666	9	0	1.5
4667	10	0.5	3.5
4668	10.5	1	4.5
4669	9.5	1	0.5
4670	9.5	0.5	1.5
4671	10.5	2	1
4672	9.5	0	3
4673	10.5	1	4
4674	10.5	1.5	2
4675	11	2.5	1.5
4676	10	0.5	3
4677	10	1	1.5
4678	11	2	2.5
4679	11	3.5	0
4680	10	1.5	0.5
4681	10.5	1	3.5
4682	11	1.5	5
4683	11	3	0.5
4684	10.5	2.5	0
4685	9.5	0	2.5
4686	11	1.5	4.5
4687	9	0	1
4688	8.5	0	0
4689	9	0.5	0
4690	11	1.5	4
4691	10.5	1	3
4692	10	0.5	2.5
4693	9.5	0.5	1
4694	10.5	1.5	1.5
4695	11	2	2
4696	11	2.5	1
4697	9.5	1	0
4698	10.5	2	0.5
4699	11	1.5	3.5
4700	10	1	1
4701	9.5	0	2
4702	10.5	1	2.5
4703	10	0	5
4704	10	1.5	0
4705	10	0.5	2
4706	11	1.5	3
4707	10	0	4.5
4708	11	3	0
4709	10	0	4
4710	11	2	1.5
4711	9	0	0.5
4712	10.5	1.5	1
4713	10.5	0.5	5
4714	9.5	0.5	0.5
4715	10.5	0.5	4.5
4716	10.5	1	2
4717	10	0	3.5
4718	9.5	0	1.5
4719	11	1.5	2.5
4720	11	2.5	0.5
4721	10.5	0.5	4
4722	10.5	2	0
4723	10	1	0.5
4724	10	0.5	1.5
4725	10.5	0.5	3.5
4726	11	1	5
4727	10	0	3
4728	11	1	4.5
4729	11	2	1
4730	11	1	4
4731	11	1.5	2
4732	10.5	1	1.5
4733	10.5	0.5	3
4734	10.5	1.5	0.5
4735	9	0	0
4736	10	0	2.5
4737	11	1	3.5
4738	9.5	0	1
4739	9.5	0.5	0
4740	10	0.5	1
4741	11	2.5	0
4742	10.5	0.5	2.5
4743	10	1	0
4744	11	1	3
4745	11	1.5	1.5
4746	10	0	2
4747	11	2	0.5
4748	10.5	1	1
4749	11	1	2.5
4750	10.5	0	5
4751	9.5	0	0.5
4752	10.5	0.5	2
4753	10.5	1.5	0
4754	10.5	0	4.5
4755	10.5	0	4
4756	10	0.5	0.5
4757	11	1.5	1
4758	11	0.5	5
4759	10	0	1.5
4760	11	0.5	4.5
4761	10.5	0	3.5
4762	11	1	2
4763	11	0.5	4
4764	10.5	1	0.5
4765	10.5	0.5	1.5
4766	11	2	0
4767	10.5	0	3
4768	11	0.5	3.5
4769	9.5	0	0
4770	10	0	1
4771	10	0.5	0
4772	11	1	1.5
4773	11	0.5	3
4774	11	1.5	0.5
4775	10.5	0	2.5
4776	10.5	0.5	1
4777	10.5	1	0
4778	11	0.5	2.5
4779	10.5	0	2
4780	11	1	1
4781	10	0	0.5
4782	11	0	5
4783	11	0	4.5
4784	11	1.5	0
4785	11	0.5	2
4786	10.5	0.5	0.5
4787	11	0	4
4788	10.5	0	1.5
4789	11	0	3.5
4790	11	1	0.5
4791	11	0.5	1.5
4792	10	0	0
4793	11	0	3
4794	10.5	0	1
4795	10.5	0.5	0
4796	11	0	2.5
4797	11	0.5	1
4798	11	1	0
4799	11	0	2
4800	10.5	0	0.5
4801	11	0.5	0.5
4802	11	0	1.5
4803	10.5	0	0
4804	11	0	1
4805	11	0.5	0
4806	11	0	0.5
4807	11	0	0
